id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
752310,Criminal Minds,Episode 57,81.69,True Crime,20.45,Tuesday,Night,44.57,1.0,Negative
752313,Money Matters,Episode 25,118.72,Business,58.73,Tuesday,Night,50.78,1.0,Positive
752314,Joke Junction,Episode 49,13.31,Comedy,66.22,Tuesday,Evening,3.57,2.0,Neutral
752324,Health Hour,Episode 46,44.3,Health,85.59,Tuesday,Evening,39.41,0.0,Neutral
752335,Game Day,Episode 44,19.03,Sports,48.58,Tuesday,Morning,42.58,3.0,Positive
752336,Money Matters,Episode 65,119.63,Business,36.81,Tuesday,Evening,67.51,3.0,Neutral
752337,Digital Digest,Episode 7,50.59,Technology,88.38,Tuesday,Evening,38.85,1.0,Positive
752349,Game Day,Episode 8,43.36,Sports,78.47,Tuesday,Evening,21.23,2.0,Negative
752359,True Crime Stories,Episode 80,17.66,True Crime,84.86,Tuesday,Night,30.53,0.0,Positive
752372,Home & Living,Episode 54,115.28,Lifestyle,71.03,Tuesday,Evening,40.77,1.0,Neutral
752375,Humor Hub,Episode 97,,Comedy,84.81,Tuesday,Afternoon,89.95,1.0,Neutral
752377,Digital Digest,Episode 97,35.66,Technology,97.74,Tuesday,Evening,86.66,2.0,Positive
752393,Sport Spot,Episode 87,51.77,Sports,23.11,Tuesday,Morning,41.27,0.0,Neutral
752395,Business Briefs,Episode 72,87.82,Business,24.44,Tuesday,Afternoon,,1.0,Negative
752401,Tune Time,Episode 75,84.32,Music,78.59,Tuesday,Night,42.06,3.0,Negative
752403,True Crime Stories,Episode 45,97.21,True Crime,30.64,Tuesday,Evening,55.93,0.0,Neutral
752421,Sports Central,Episode 81,67.28,Sports,28.94,Tuesday,Afternoon,65.26,3.0,Positive
752427,Life Lessons,Episode 48,35.11,Lifestyle,89.45,Tuesday,Evening,98.81,2.0,Neutral
752441,Money Matters,Episode 5,72.82,Business,58.2,Tuesday,Afternoon,79.66,3.0,Positive
752442,News Roundup,Episode 64,34.35,News,75.78,Tuesday,Afternoon,62.04,0.0,Neutral
752446,Innovators,Episode 78,19.03,Technology,44.66,Tuesday,Morning,82.3,0.0,Neutral
752448,Sound Waves,Episode 46,25.67,Music,44.19,Tuesday,Afternoon,17.62,0.0,Neutral
752460,Tune Time,Episode 9,51.39,Music,97.53,Tuesday,Night,27.24,0.0,Positive
752479,Tech Talks,Episode 20,36.63,Technology,89.36,Tuesday,Morning,,3.0,Positive
752497,Crime Chronicles,Episode 98,36.44,True Crime,22.92,Tuesday,Evening,81.39,2.0,Neutral
752503,Mystery Matters,Episode 64,109.32,True Crime,74.93,Tuesday,Evening,,1.0,Positive
752505,Music Matters,Episode 50,87.6,Music,79.57,Tuesday,Morning,,2.0,Negative
752524,Study Sessions,Episode 56,83.41,Education,39.56,Tuesday,Morning,,1.0,Positive
752530,World Watch,Episode 31,92.79,News,91.64,Tuesday,Morning,63.98,2.0,Negative
752535,Funny Folks,Episode 75,88.92,Comedy,26.23,Tuesday,Night,69.85,1.0,Positive
752543,Comedy Corner,Episode 32,58.05,Comedy,29.69,Tuesday,Afternoon,72.76,0.0,Positive
752548,Life Lessons,Episode 67,55.42,Lifestyle,48.53,Tuesday,Morning,10.48,2.0,Negative
752551,Finance Focus,Episode 70,119.73,Business,32.65,Tuesday,Evening,53.72,2.0,Positive
752562,Comedy Corner,Episode 47,91.89,Comedy,87.06,Tuesday,Afternoon,40.9,0.0,Negative
752565,Business Insights,Episode 34,5.83,Business,49.31,Tuesday,Afternoon,37.64,1.0,Negative
752571,Sound Waves,Episode 88,109.34,Music,26.38,Tuesday,Afternoon,,0.0,Negative
752574,Detective Diaries,Episode 6,53.81,True Crime,88.13,Tuesday,Morning,59.36,0.0,Neutral
752580,Global News,Episode 47,,News,69.82,Tuesday,Afternoon,62.03,3.0,Positive
752581,World Watch,Episode 62,,News,69.37,Tuesday,Afternoon,,1.0,Positive
752582,Home & Living,Episode 1,73.9,Lifestyle,83.12,Tuesday,Morning,53.39,1.0,Negative
752584,Detective Diaries,Episode 75,65.36,True Crime,48.79,Tuesday,Evening,87.91,1.0,Neutral
752590,Sport Spot,Episode 47,,Sports,52.43,Tuesday,Afternoon,38.45,0.0,Positive
752593,Current Affairs,Episode 83,103.9,News,94.48,Tuesday,Morning,22.9,0.0,Positive
752596,Comedy Corner,Episode 61,97.35,Comedy,31.05,Tuesday,Evening,1.56,0.0,Positive
752598,Home & Living,Episode 32,88.09,Lifestyle,65.05,Tuesday,Night,97.93,1.0,Negative
752605,Learning Lab,Episode 71,39.15,Education,81.93,Tuesday,Morning,68.71,2.0,Positive
752612,Innovators,Episode 42,103.37,Technology,54.43,Tuesday,Night,32.39,3.0,Negative
752618,Style Guide,Episode 56,,Lifestyle,80.04,Tuesday,Evening,,2.0,Positive
752621,Detective Diaries,Episode 92,87.2,True Crime,89.58,Tuesday,Evening,,0.0,Positive
752635,Wellness Wave,Episode 77,68.35,Health,22.68,Tuesday,Evening,68.06,2.0,Negative
752638,Money Matters,Episode 66,71.51,Business,45.41,Tuesday,Evening,,2.0,Neutral
752665,Finance Focus,Episode 58,100.22,Business,62.82,Tuesday,Evening,,1.0,Positive
752668,Business Briefs,Episode 12,,Business,24.17,Tuesday,Evening,,3.0,Positive
752673,Criminal Minds,Episode 37,73.0,True Crime,27.82,Tuesday,Morning,99.23,1.0,Positive
752686,Style Guide,Episode 9,119.03,Lifestyle,57.1,Tuesday,Night,,0.0,Positive
752700,Gadget Geek,Episode 74,41.99,Technology,28.99,Tuesday,Morning,,1.0,Negative
752713,Detective Diaries,Episode 98,98.09,True Crime,98.82,Tuesday,Afternoon,,2.0,Positive
752714,Crime Chronicles,Episode 27,,True Crime,28.19,Tuesday,Evening,85.81,3.0,Neutral
752730,Home & Living,Episode 84,42.55,Lifestyle,49.45,Tuesday,Morning,37.7,3.0,Neutral
752732,Brain Boost,Episode 19,97.6,Education,48.12,Tuesday,Morning,25.29,0.0,Neutral
752742,Business Insights,Episode 64,92.2,Business,52.13,Tuesday,Evening,,0.0,Negative
752760,Business Briefs,Episode 18,112.04,Business,32.78,Tuesday,Afternoon,9.05,3.0,Neutral
752762,Criminal Minds,Episode 66,117.12,True Crime,77.83,Tuesday,Afternoon,65.16,0.0,Positive
752775,Melody Mix,Episode 53,,Music,34.69,Tuesday,Evening,72.11,3.0,Negative
752781,Tech Trends,Episode 77,38.48,Technology,86.79,Tuesday,Afternoon,13.28,2.0,Positive
752785,Melody Mix,Episode 82,108.22,Music,85.21,Tuesday,Afternoon,41.22,3.0,Neutral
752797,Lifestyle Lounge,Episode 32,104.11,Lifestyle,90.53,Tuesday,Morning,8.84,1.0,Positive
752816,Sports Weekly,Episode 65,29.08,Sports,69.29,Tuesday,Morning,56.84,0.0,Negative
752821,Life Lessons,Episode 100,50.67,Lifestyle,71.33,Tuesday,Night,50.98,1.0,Neutral
752843,Brain Boost,Episode 21,67.81,Education,22.33,Tuesday,Night,48.24,3.0,Negative
752845,Money Matters,Episode 65,60.32,Business,92.07,Tuesday,Evening,37.2,0.0,Neutral
752870,Innovators,Episode 50,24.39,Technology,43.23,Tuesday,Morning,27.02,1.0,Positive
752877,Gadget Geek,Episode 46,,Technology,30.02,Tuesday,Night,,3.0,Neutral
752878,Health Hour,Episode 42,40.62,Health,66.85,Tuesday,Afternoon,19.27,1.0,Neutral
752887,Criminal Minds,Episode 89,42.47,True Crime,23.63,Tuesday,Morning,48.02,3.0,Neutral
752894,Melody Mix,Episode 72,53.4,Music,69.44,Tuesday,Evening,,3.0,Positive
752905,Market Masters,Episode 36,36.34,Business,81.44,Tuesday,Evening,68.6,2.0,Neutral
752921,Mind & Body,Episode 30,41.37,Health,34.51,Tuesday,Afternoon,93.33,3.0,Neutral
752928,Health Hour,Episode 32,71.41,Health,38.78,Tuesday,Evening,74.52,1.0,Positive
752929,Business Insights,Episode 76,61.3,Business,60.62,Tuesday,Evening,75.18,1.0,Neutral
752932,Fitness First,Episode 30,98.46,Health,42.38,Tuesday,Afternoon,,0.0,Neutral
752937,Money Matters,Episode 2,75.74,Business,21.36,Tuesday,Evening,59.86,1.0,Neutral
752941,Sports Central,Episode 23,65.18,Sports,78.18,Tuesday,Afternoon,,3.0,Neutral
752950,Market Masters,Episode 62,84.55,Business,87.05,Tuesday,Morning,83.13,1.0,Negative
752955,Tech Talks,Episode 67,29.19,Technology,22.9,Tuesday,Afternoon,59.63,0.0,Neutral
753005,Lifestyle Lounge,Episode 33,,Lifestyle,78.39,Tuesday,Evening,55.9,1.0,Neutral
753006,Joke Junction,Episode 27,102.07,Comedy,57.82,Tuesday,Morning,,2.0,Positive
753037,Mystery Matters,Episode 35,104.3,True Crime,37.66,Tuesday,Morning,1.66,1.0,Negative
753039,Fashion Forward,Episode 30,39.93,Lifestyle,72.4,Tuesday,Night,15.98,1.0,Positive
753051,World Watch,Episode 96,,News,33.92,Tuesday,Afternoon,,2.0,Neutral
753057,Style Guide,Episode 39,100.61,Lifestyle,40.06,Tuesday,Afternoon,72.69,0.0,Positive
753058,Laugh Line,Episode 90,85.11,Comedy,83.5,Tuesday,Night,5.12,0.0,Neutral
753075,Fitness First,Episode 12,29.97,Health,61.12,Tuesday,Afternoon,31.54,0.0,Neutral
753078,Tech Talks,Episode 4,10.69,Technology,60.03,Tuesday,Afternoon,83.14,1.0,Neutral
753080,Business Insights,Episode 82,,Business,94.64,Tuesday,Morning,,3.0,Neutral
753086,Tech Trends,Episode 66,73.61,Technology,85.9,Tuesday,Evening,43.52,3.0,Neutral
753090,True Crime Stories,Episode 65,23.71,True Crime,97.81,Tuesday,Night,9.15,2.0,Positive
753093,True Crime Stories,Episode 8,6.73,True Crime,64.99,Tuesday,Afternoon,62.82,1.0,Negative
753094,Mind & Body,Episode 44,11.7,Health,53.02,Tuesday,Evening,98.68,0.0,Positive
753096,Mystery Matters,Episode 10,47.15,True Crime,59.37,Tuesday,Afternoon,98.86,1.0,Positive
753097,Sports Weekly,Episode 23,,Sports,32.64,Tuesday,Morning,87.44,2.0,Positive
753099,Joke Junction,Episode 49,62.56,Comedy,75.75,Tuesday,Night,73.47,3.0,Neutral
753103,Comedy Corner,Episode 43,97.79,Comedy,86.49,Tuesday,Morning,42.03,0.0,Positive
753105,Current Affairs,Episode 34,98.37,News,23.23,Tuesday,Evening,,1.0,Positive
753120,Money Matters,Episode 69,119.93,Business,25.09,Tuesday,Evening,75.98,2.0,Negative
753127,Daily Digest,Episode 46,105.76,News,52.24,Tuesday,Night,86.39,3.0,Positive
753135,Sport Spot,Episode 30,,Sports,62.72,Tuesday,Evening,36.29,0.0,Negative
753137,Study Sessions,Episode 17,111.16,Education,72.19,Tuesday,Evening,,1.0,Negative
753143,Home & Living,Episode 71,19.57,Lifestyle,71.11,Tuesday,Morning,50.43,0.0,Negative
753145,Market Masters,Episode 23,45.77,Business,55.21,Tuesday,Morning,86.16,1.0,Neutral
753147,World Watch,Episode 81,24.61,News,91.81,Tuesday,Evening,62.17,1.0,Positive
753166,Humor Hub,Episode 73,15.2,Comedy,82.07,Tuesday,Morning,30.77,3.0,Positive
753176,Style Guide,Episode 36,105.38,Lifestyle,92.25,Tuesday,Afternoon,44.7,1.0,Negative
753178,Current Affairs,Episode 72,79.42,News,52.98,Tuesday,Evening,,1.0,Positive
753179,Tune Time,Episode 16,54.78,Music,97.66,Tuesday,Night,35.27,0.0,Positive
753180,Digital Digest,Episode 7,99.79,Technology,67.93,Tuesday,Evening,28.38,1.0,Negative
753182,Healthy Living,Episode 9,106.43,Health,63.66,Tuesday,Evening,30.24,2.0,Positive
753183,Global News,Episode 38,79.39,News,57.05,Tuesday,Afternoon,70.22,1.0,Negative
753213,Business Insights,Episode 61,34.61,Business,76.8,Tuesday,Morning,72.67,3.0,Neutral
753216,Life Lessons,Episode 33,,Lifestyle,29.08,Tuesday,Afternoon,,1.0,Positive
753217,Tech Trends,Episode 74,13.68,Technology,67.51,Tuesday,Afternoon,14.96,3.0,Negative
753218,Funny Folks,Episode 69,,Comedy,51.92,Tuesday,Afternoon,17.58,3.0,Negative
753224,Laugh Line,Episode 23,44.04,Comedy,62.81,Tuesday,Night,19.92,2.0,Positive
753245,Melody Mix,Episode 60,80.94,Music,60.35,Tuesday,Morning,82.14,2.0,Neutral
753260,Funny Folks,Episode 78,41.38,Comedy,77.67,Tuesday,Night,54.96,2.0,Neutral
753262,True Crime Stories,Episode 82,114.76,True Crime,31.64,Tuesday,Afternoon,54.27,0.0,Positive
753272,Fitness First,Episode 49,34.72,Health,74.17,Tuesday,Morning,96.74,0.0,Neutral
753281,Tune Time,Episode 50,,Music,35.82,Tuesday,Morning,,3.0,Neutral
753292,Brain Boost,Episode 76,,Education,85.59,Tuesday,Evening,4.89,1.0,Positive
753299,Life Lessons,Episode 32,104.39,Lifestyle,95.86,Tuesday,Night,89.62,0.0,Positive
753325,Market Masters,Episode 74,64.53,Business,31.66,Tuesday,Night,58.5,0.0,Negative
753326,Mystery Matters,Episode 41,109.29,True Crime,79.39,Tuesday,Morning,41.81,0.0,Neutral
753329,Sports Central,Episode 56,54.87,Sports,93.63,Tuesday,Afternoon,72.42,2.0,Neutral
753334,Criminal Minds,Episode 73,113.56,True Crime,68.73,Tuesday,Night,58.36,2.0,Negative
753340,Game Day,Episode 1,79.48,Sports,22.05,Tuesday,Night,,3.0,Neutral
753343,News Roundup,Episode 63,23.58,News,66.02,Tuesday,Evening,69.62,2.0,Positive
753357,Sound Waves,Episode 89,,Music,67.06,Tuesday,Morning,48.55,3.0,Positive
753368,Melody Mix,Episode 57,,Music,23.37,Tuesday,Night,34.57,1.0,Positive
753377,Athlete's Arena,Episode 72,63.69,Sports,21.11,Tuesday,Morning,69.01,0.0,Negative
753410,Tech Trends,Episode 62,118.04,Technology,81.36,Tuesday,Morning,55.48,3.0,Positive
753417,Laugh Line,Episode 62,30.83,Comedy,65.63,Tuesday,Evening,50.95,3.0,Positive
753427,Digital Digest,Episode 5,77.45,Technology,43.98,Tuesday,Evening,62.54,3.0,Neutral
753430,Mystery Matters,Episode 62,110.06,True Crime,50.98,Tuesday,Afternoon,20.25,1.0,Positive
753443,Daily Digest,Episode 56,100.23,News,94.67,Tuesday,Afternoon,,0.0,Positive
753451,Mystery Matters,Episode 59,102.75,True Crime,37.36,Tuesday,Night,,1.0,Neutral
753452,Tech Trends,Episode 81,78.83,Technology,21.82,Tuesday,Morning,98.97,2.0,Neutral
753453,Joke Junction,Episode 59,18.2,Comedy,28.64,Tuesday,Morning,76.88,0.0,Negative
753462,Comedy Corner,Episode 85,99.2,Comedy,29.78,Tuesday,Afternoon,22.08,0.0,Positive
753468,Tune Time,Episode 10,,Music,87.37,Tuesday,Morning,,3.0,Negative
753474,Daily Digest,Episode 90,21.03,News,44.03,Tuesday,Evening,22.36,1.0,Negative
753496,Tech Talks,Episode 89,108.08,Technology,58.94,Tuesday,Evening,95.41,2.0,Negative
753502,Comedy Corner,Episode 88,,Comedy,88.55,Tuesday,Morning,,2.0,Neutral
753503,Fitness First,Episode 81,105.06,Health,59.84,Tuesday,Night,38.69,1.0,Negative
753508,Melody Mix,Episode 81,30.97,Music,76.73,Tuesday,Evening,5.41,1.0,Neutral
753515,Global News,Episode 45,64.02,News,25.88,Tuesday,Morning,53.59,1.0,Negative
753517,Wellness Wave,Episode 76,78.76,Health,54.93,Tuesday,Night,86.45,0.0,Positive
753518,Game Day,Episode 39,59.34,Sports,69.79,Tuesday,Afternoon,81.78,0.0,Positive
753525,Fashion Forward,Episode 17,33.53,Lifestyle,88.89,Tuesday,Afternoon,88.94,3.0,Positive
753539,Sports Weekly,Episode 64,56.03,Sports,64.72,Tuesday,Night,69.01,2.0,Positive
753548,Current Affairs,Episode 71,35.23,News,44.25,Tuesday,Afternoon,22.89,2.0,Negative
753549,Lifestyle Lounge,Episode 29,94.14,Lifestyle,45.23,Tuesday,Evening,,3.0,Neutral
753557,News Roundup,Episode 6,90.37,News,37.11,Tuesday,Morning,52.16,0.0,Positive
753565,Global News,Episode 58,34.32,News,26.72,Tuesday,Night,52.69,2.0,Neutral
753595,Study Sessions,Episode 61,62.34,Education,90.93,Tuesday,Morning,80.99,2.0,Neutral
753596,Music Matters,Episode 49,,Music,32.14,Tuesday,Afternoon,69.95,0.0,Positive
753623,Daily Digest,Episode 96,108.91,News,68.87,Tuesday,Night,18.67,0.0,Positive
753624,Brain Boost,Episode 59,,Education,92.71,Tuesday,Night,52.58,2.0,Positive
753627,Home & Living,Episode 4,27.91,Lifestyle,81.28,Tuesday,Afternoon,6.05,1.0,Positive
753628,Joke Junction,Episode 78,45.92,Comedy,58.86,Tuesday,Night,70.66,3.0,Neutral
753637,Business Briefs,Episode 72,95.58,Business,92.76,Tuesday,Night,30.35,3.0,Positive
753660,Style Guide,Episode 52,77.43,Lifestyle,50.56,Tuesday,Afternoon,88.92,0.0,Neutral
753678,Tech Trends,Episode 73,85.31,Technology,21.72,Tuesday,Afternoon,,3.0,Neutral
753684,Finance Focus,Episode 72,79.81,Business,20.98,Tuesday,Morning,81.38,0.0,Positive
753685,Market Masters,Episode 43,22.31,Business,46.17,Tuesday,Night,46.17,3.0,Positive
753687,True Crime Stories,Episode 83,113.85,True Crime,41.59,Tuesday,Evening,87.83,3.0,Negative
753692,Finance Focus,Episode 41,97.82,Business,94.73,Tuesday,Morning,24.14,0.0,Neutral
753701,Laugh Line,Episode 97,33.28,Comedy,24.88,Tuesday,Evening,31.84,1.0,Positive
753712,Gadget Geek,Episode 11,10.17,Technology,79.34,Tuesday,Night,17.15,3.0,Negative
753723,Innovators,Episode 6,14.8,Technology,39.99,Tuesday,Morning,8.52,0.0,Positive
753730,World Watch,Episode 67,,News,34.9,Tuesday,Night,52.14,1.0,Positive
753737,Game Day,Episode 65,102.98,Sports,63.64,Tuesday,Afternoon,50.67,1.0,Neutral
753738,Fitness First,Episode 67,69.56,Health,66.87,Tuesday,Evening,17.91,2.0,Negative
753739,Learning Lab,Episode 18,52.38,Education,90.24,Tuesday,Morning,56.63,2.0,Negative
753740,Study Sessions,Episode 36,43.86,Education,97.86,Tuesday,Night,13.5,0.0,Positive
753742,Criminal Minds,Episode 41,50.09,True Crime,51.87,Tuesday,Morning,11.89,3.0,Positive
753747,Home & Living,Episode 44,33.68,Lifestyle,58.18,Tuesday,Night,32.15,2.0,Negative
753748,Money Matters,Episode 39,18.73,Business,56.55,Tuesday,Night,34.59,1.0,Positive
753752,Tune Time,Episode 64,8.91,Music,69.15,Tuesday,Evening,91.17,3.0,Positive
753762,Sports Weekly,Episode 44,44.7,Sports,60.73,Tuesday,Morning,,2.0,Neutral
753771,Comedy Corner,Episode 40,99.58,Comedy,58.52,Tuesday,Night,71.86,1.0,Positive
753773,Tech Talks,Episode 29,,Technology,60.87,Tuesday,Night,,0.0,Negative
753804,Lifestyle Lounge,Episode 34,89.01,Lifestyle,31.57,Tuesday,Evening,,1.0,Negative
753825,Humor Hub,Episode 45,50.19,Comedy,66.37,Tuesday,Morning,,0.0,Positive
753834,Home & Living,Episode 70,74.95,Lifestyle,38.71,Tuesday,Morning,54.67,3.0,Neutral
753836,Global News,Episode 57,,News,59.37,Tuesday,Afternoon,38.26,2.0,Neutral
753844,Detective Diaries,Episode 96,32.03,True Crime,69.68,Tuesday,Afternoon,71.29,1.0,Neutral
753871,Sound Waves,Episode 36,21.47,Music,94.83,Tuesday,Morning,82.32,3.0,Neutral
753875,Finance Focus,Episode 73,103.38,Business,58.64,Tuesday,Morning,47.12,0.0,Positive
753878,Life Lessons,Episode 78,70.95,Lifestyle,67.51,Tuesday,Evening,62.83,3.0,Positive
753905,Fashion Forward,Episode 33,10.57,Lifestyle,78.72,Tuesday,Afternoon,54.47,1.0,Positive
753917,Fitness First,Episode 53,88.65,Health,54.63,Tuesday,Evening,,2.0,Negative
753918,World Watch,Episode 15,8.69,News,44.45,Tuesday,Night,68.43,1.0,Positive
753929,Health Hour,Episode 51,5.0,Health,57.03,Tuesday,Morning,98.01,3.0,Negative
753940,Brain Boost,Episode 70,56.37,Education,38.37,Tuesday,Night,52.68,0.0,Neutral
753941,Health Hour,Episode 22,117.63,Health,63.86,Tuesday,Afternoon,55.95,2.0,Positive
753949,Athlete's Arena,Episode 32,54.45,Sports,46.53,Tuesday,Evening,85.39,3.0,Negative
753950,Style Guide,Episode 65,36.38,Lifestyle,93.22,Tuesday,Evening,22.04,1.0,Neutral
753951,Music Matters,Episode 35,95.61,Music,93.58,Tuesday,Morning,70.69,1.0,Neutral
753959,Melody Mix,Episode 12,112.42,Music,44.18,Tuesday,Night,49.16,0.0,Negative
753976,Laugh Line,Episode 29,41.28,Comedy,43.1,Tuesday,Evening,22.03,2.0,Neutral
753978,Market Masters,Episode 19,93.43,Business,99.23,Tuesday,Evening,1.03,0.0,Positive
753979,Business Insights,Episode 72,51.8,Business,63.1,Tuesday,Evening,34.21,3.0,Neutral
753980,Athlete's Arena,Episode 62,106.23,Sports,84.56,Tuesday,Afternoon,98.89,1.0,Negative
753986,Music Matters,Episode 77,32.45,Music,37.52,Tuesday,Night,67.85,0.0,Neutral
753994,Melody Mix,Episode 78,113.28,Music,78.58,Tuesday,Night,18.11,3.0,Positive
753999,Tech Talks,Episode 65,45.09,Technology,96.06,Tuesday,Morning,41.05,3.0,Positive
754009,Melody Mix,Episode 31,,Music,20.3,Tuesday,Night,62.85,2.0,Positive
754013,Finance Focus,Episode 39,67.06,Business,58.74,Tuesday,Night,29.08,2.0,Negative
754020,Home & Living,Episode 90,66.99,Lifestyle,29.12,Tuesday,Afternoon,19.29,1.0,Positive
754030,Humor Hub,Episode 57,76.01,Comedy,37.91,Tuesday,Night,47.45,3.0,Positive
754033,Detective Diaries,Episode 62,98.6,True Crime,61.07,Tuesday,Night,68.91,0.0,Neutral
754041,Detective Diaries,Episode 96,71.13,True Crime,43.52,Tuesday,Morning,97.43,2.0,Neutral
754050,Mind & Body,Episode 45,17.73,Health,26.31,Tuesday,Evening,,0.0,Negative
754051,Business Insights,Episode 31,,Business,28.31,Tuesday,Morning,65.44,1.0,Positive
754054,Healthy Living,Episode 47,94.98,Health,30.35,Tuesday,Night,82.34,1.0,Positive
754064,News Roundup,Episode 40,29.48,News,26.47,Tuesday,Night,7.72,2.0,Negative
754072,Laugh Line,Episode 13,29.15,Comedy,86.36,Tuesday,Morning,78.84,3.0,Positive
754084,Innovators,Episode 54,33.29,Technology,40.4,Tuesday,Morning,34.94,0.0,Positive
754094,Joke Junction,Episode 49,62.97,Comedy,30.85,Tuesday,Afternoon,37.12,2.0,Neutral
754095,News Roundup,Episode 5,,News,33.95,Tuesday,Night,66.41,0.0,Negative
754097,Business Briefs,Episode 16,71.64,Business,46.65,Tuesday,Morning,16.57,0.0,Negative
754104,Crime Chronicles,Episode 40,66.23,True Crime,36.95,Tuesday,Evening,87.27,1.0,Positive
754115,True Crime Stories,Episode 80,62.65,True Crime,96.93,Tuesday,Afternoon,50.67,3.0,Positive
754118,Laugh Line,Episode 37,70.56,Comedy,47.28,Tuesday,Evening,23.73,2.0,Neutral
754120,Innovators,Episode 92,89.69,Technology,30.85,Tuesday,Evening,58.94,3.0,Neutral
754122,Mystery Matters,Episode 57,109.32,True Crime,32.3,Tuesday,Morning,,3.0,Positive
754139,Business Insights,Episode 5,103.02,Business,91.1,Tuesday,Evening,,0.0,Negative
754165,Detective Diaries,Episode 36,,True Crime,47.8,Tuesday,Morning,36.75,1.0,Negative
754166,Educational Nuggets,Episode 51,6.77,Education,73.89,Tuesday,Afternoon,0.68,1.0,Positive
754183,Comedy Corner,Episode 93,,Comedy,56.43,Tuesday,Afternoon,,0.0,Neutral
754191,Crime Chronicles,Episode 81,,True Crime,63.31,Tuesday,Evening,84.25,0.0,Positive
754194,Crime Chronicles,Episode 20,68.06,True Crime,77.61,Tuesday,Morning,,0.0,Positive
754195,Global News,Episode 4,113.85,News,45.9,Tuesday,Night,71.19,1.0,Neutral
754198,Digital Digest,Episode 89,81.53,Technology,34.73,Tuesday,Morning,18.04,3.0,Positive
754202,Digital Digest,Episode 54,52.08,Technology,52.76,Tuesday,Night,16.32,1.0,Neutral
754214,Tech Trends,Episode 85,,Technology,44.16,Tuesday,Afternoon,49.58,1.0,Positive
754218,Tune Time,Episode 33,51.77,Music,23.8,Tuesday,Afternoon,83.21,2.0,Positive
754240,Detective Diaries,Episode 100,93.86,True Crime,23.37,Tuesday,Afternoon,59.35,1.0,Positive
754247,Criminal Minds,Episode 31,104.87,True Crime,52.84,Tuesday,Morning,47.07,0.0,Negative
754262,Criminal Minds,Episode 23,29.84,True Crime,69.21,Tuesday,Evening,38.2,2.0,Negative
754264,Joke Junction,Episode 52,32.57,Comedy,75.15,Tuesday,Evening,,0.0,Positive
